opt;10teams;924
opt;a1c1s1;11503.4
opt;aflow30a;1158
opt;aflow40b;1168
opt;air04;56137
opt;air05;26374
opt;arki001;7580810
opt;atlanta-ip;90.01
opt;cap6000;-2451380
unkn;dano3mip;
opt;danoint;65667
opt;disktom;-5000
opt;ds;93.52
opt;fast0507;174
opt;fiber;405935
opt;fixnet6;3983
opt;gesa2-o;25779900
opt;gesa2;25779900
opt;glass4;1200010000
opt;harp2;-73899800
unkn;liu;
opt;manna81;-13164
opt;markshare1;1
opt;markshare2;1
opt;mas74;11801.2
opt;mas76;40005.1
opt;misc07;2810
opt;mkc;-563846
opt;modglob;20740500
opt;momentum1;109143
opt;momentum2;12314.2
unkn;momentum3;
opt;msc98-ip;19839500
opt;mzzv11;-21718
opt;mzzv42z;-20540
opt;net12;214
opt;noswot;-41
opt;nsrand-ipx;51200
opt;nw04;16862
opt;opt1217;-16
opt;p2756;3124
opt;pk1;11
opt;pp08a;7350
opt;pp08aCUTS;7350
opt;protfold;-31
opt;qiu;-132873
opt;rd-rplusc-21;165395
opt;roll3000;12890
opt;rout;1077.56
opt;set1ch;54537.8
opt;seymour;423
opt;sp97ar;660706000
opt;stp3d;493.72
opt;swath;467407
unkn;t1717;
opt;timtab1;764772
opt;timtab2;1096560
opt;tr12-30;130596
opt;vpm2;13.75
opt;30_70_45_095_100;3
opt;30n20b8;302
opt;50v-10;3.31118E+12
opt;acc-tight4;0
opt;acc-tight5;0
opt;acc-tight6;0
opt;app1-2;-41
opt;atm20-100;2.46362E+14
opt;b2c1s1;25687.9
unkn;bab1;
unkn;bab3;
opt;bab5;-1064118401
opt;beasleyC3;754
opt;berlin_5_8_0;62
opt;bg512142;184202.75
opt;biella1;3065005.78
opt;bienst2;54.6
opt;binkar10_1;6742200024
opt;bley_xl1;190
opt;blp-ar98;62052147104
opt;blp-ic97;4.03E+13
opt;bnatt350;0
opt;bnatt400;1
opt;buildingenergy;33283853236
unkn;cdma;
unkn;circ10-3;
opt;co-100;2639942.06
opt;core2536-691;689
unkn;core4872-1529;
opt;cov1075;20
opt;csched007;351
opt;csched008;173
opt;csched010;408
opt;d10200;12430
unkn;d20200;
unkn;datt256;
opt;dc1c;17679036501
unkn;dc1l;
opt;dfn-gwin-UUM;38752
opt;dg012142;2300867
opt;dolom1;6609253
unkn;ds-big;
opt;eil33-2;934007916
opt;eilA101-2;880920108
opt;eilB101;1216920174
opt;enlight13;71
opt;enlight15;69
unkn;ex1010-pi;
opt;ex10;100
opt;ex9;81
unkn;f2000;
opt;g200x740i;30086
opt;ger50_17_trans;73932618
opt;germanrr;47095869649
opt;germany50-DBM;473840
opt;gmu-35-40;-24067333688
opt;gmu-35-50;-2607958.33
opt;gmut-75-50;-14180699047
opt;gmut-77-40;-1.4172E+14
opt;go19;84
opt;hanoi5;1931
opt;ic97_potential;3942
opt;iis-100-0-cov;29
opt;iis-bupa-cov;36
opt;iis-pima-cov;33
opt;in;58
unkn;ivu06-big;
opt;ivu52;4810068
opt;janos-us-DDM;1492707
opt;k16x240;10674
opt;lectsched-1;0
unkn;lectsched-1-obj;
opt;lectsched-2;0
opt;lectsched-3;0
opt;lectsched-4-obj;4
opt;leo1;404227536.16
opt;leo2;404077441.12
opt;lotsize;1480195
opt;m100n500k4r1;-25
opt;macrophage;374
opt;map06;-289
opt;map10;-495
opt;map14;-674
opt;map18;-847
opt;map20;-922
opt;markshare_5_0;1
opt;maxgasflow;-4.46E+19
opt;mc11;11689
opt;mcsched;211913
unkn;methanosarcina;
opt;mik-250-1-100-1;-66729
opt;mine-166-5;-5.66396E+13
opt;mine-90-10;-7.84302E+14
unkn;mining;
